34129990	/m/0hr7b9d	Bella Donna	1915-11-15			"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}"	{}	"{""/m/07s9rl0"": ""Drama""}"	"When wealthy newspaper publisher Judson M. Blair ([[Edward Arnold  divorces his wife Adele , Judge Cornelia C. Porter  awards Adele alimony of $4000 a month for five years or until she remarries. After learning from his lawyer, Northcott , that Porter refuses to hear an appeal, the furious Blair tries using his influence with her boss, Judge Graham , to have her transferred, but to no avail. Reporter Jeff Sherman , recently fired by Blair, offers a solution in exchange for a promotion, a raise, a bonus and an unlimited expense account. After trying to bargain, Blair gives in to all his demands. Sherman gets his manicurist girlfriend Dotty  to pretend to agree to marry him in a couple of months. He then sets out to romance the judge, intending to threaten her with an alienation of affection scandal to force her to reduce Blair's alimony burden. When Porter takes a two month vacation, Sherman follows along. Having researched her interests, Sherman pretends to be a sculptor. To obtain an artist's studio in the fully booked resort town where Porter is staying, Sherman persuades real sculptor Alexander Raoul  that Blair has offered him a commission to decorate his building. Sherman then starts working on Porter. She makes it very plain that she considers him a nuisance, but after much effort, he is able to win her love. To his dismay, however, he finds that he has fallen for her as well. When Porter runs into Raoul at Sherman's ""studio"", she learns about the scheme before Sherman can confess, and has both Blair and Sherman arrested. At their trial, Sherman acts as his own lawyer and calls Porter to the witness stand, where he asks her to marry him. Under questioning , she is forced to admit that she did love him at one point. A sympathetic judge Graham sentences the two men to a day in jail. Porter runs out in tears. When Sherman chases after her, he is knocked down. Believing he has been hurt, Porter rushes back to him, and they are reconciled. Meanwhile, Blair becomes irate when he discovers that after he got his ex-wife to agree to a lump sum settlement, she promptly married another wealthy magnate."
34131426	/m/0hr535b	The Girl Without A Soul	1917-08-13			{}	{}	"{""/m/06ppq"": ""Silent film"", ""/m/07s9rl0"": ""Drama""}"	"When wealthy newspaper publisher Judson M. Blair ([[Edward Arnold  divorces his wife Adele , Judge Cornelia C. Porter  awards Adele alimony of $4000 a month for five years or until she remarries. After learning from his lawyer, Northcott , that Porter refuses to hear an appeal, the furious Blair tries using his influence with her boss, Judge Graham , to have her transferred, but to no avail. Reporter Jeff Sherman , recently fired by Blair, offers a solution in exchange for a promotion, a raise, a bonus and an unlimited expense account. After trying to bargain, Blair gives in to all his demands. Sherman gets his manicurist girlfriend Dotty  to pretend to agree to marry him in a couple of months. He then sets out to romance the judge, intending to threaten her with an alienation of affection scandal to force her to reduce Blair's alimony burden. When Porter takes a two month vacation, Sherman follows along. Having researched her interests, Sherman pretends to be a sculptor. To obtain an artist's studio in the fully booked resort town where Porter is staying, Sherman persuades real sculptor Alexander Raoul  that Blair has offered him a commission to decorate his building. Sherman then starts working on Porter. She makes it very plain that she considers him a nuisance, but after much effort, he is able to win her love. To his dismay, however, he finds that he has fallen for her as well. When Porter runs into Raoul at Sherman's ""studio"", she learns about the scheme before Sherman can confess, and has both Blair and Sherman arrested. At their trial, Sherman acts as his own lawyer and calls Porter to the witness stand, where he asks her to marry him. Under questioning , she is forced to admit that she did love him at one point. A sympathetic judge Graham sentences the two men to a day in jail. Porter runs out in tears. When Sherman chases after her, he is knocked down. Believing he has been hurt, Porter rushes back to him, and they are reconciled. Meanwhile, Blair becomes irate when he discovers that after he got his ex-wife to agree to a lump sum settlement, she promptly married another wealthy magnate."
34131760	/m/0hrd6_x	Zaza				"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}"	{}	"{""/m/07s9rl0"": ""Drama""}"	"When wealthy newspaper publisher Judson M. Blair ([[Edward Arnold  divorces his wife Adele , Judge Cornelia C. Porter  awards Adele alimony of $4000 a month for five years or until she remarries. After learning from his lawyer, Northcott , that Porter refuses to hear an appeal, the furious Blair tries using his influence with her boss, Judge Graham , to have her transferred, but to no avail. Reporter Jeff Sherman , recently fired by Blair, offers a solution in exchange for a promotion, a raise, a bonus and an unlimited expense account. After trying to bargain, Blair gives in to all his demands. Sherman gets his manicurist girlfriend Dotty  to pretend to agree to marry him in a couple of months. He then sets out to romance the judge, intending to threaten her with an alienation of affection scandal to force her to reduce Blair's alimony burden. When Porter takes a two month vacation, Sherman follows along. Having researched her interests, Sherman pretends to be a sculptor. To obtain an artist's studio in the fully booked resort town where Porter is staying, Sherman persuades real sculptor Alexander Raoul  that Blair has offered him a commission to decorate his building. Sherman then starts working on Porter. She makes it very plain that she considers him a nuisance, but after much effort, he is able to win her love. To his dismay, however, he finds that he has fallen for her as well. When Porter runs into Raoul at Sherman's ""studio"", she learns about the scheme before Sherman can confess, and has both Blair and Sherman arrested. At their trial, Sherman acts as his own lawyer and calls Porter to the witness stand, where he asks her to marry him. Under questioning , she is forced to admit that she did love him at one point. A sympathetic judge Graham sentences the two men to a day in jail. Porter runs out in tears. When Sherman chases after her, he is knocked down. Believing he has been hurt, Porter rushes back to him, and they are reconciled. Meanwhile, Blair becomes irate when he discovers that after he got his ex-wife to agree to a lump sum settlement, she promptly married another wealthy magnate."
34132709	/m/02r127p	Chan Pardesi	1980		147	"{""/m/0688f"": ""Punjabi language""}"	"{""/m/03rk0"": ""India""}"	"{""/m/07s9rl0"": ""Drama""}"	Harnek Singh alias Nek, an honest farm worker from village, who works hard for his employer, Jagirdar Joginder Singh. Nek is in love with village belle, Kammo, and hopes to marry her after he accumulates enough wealth and some land. One day the Jagirdar asks his assistant, Tulsi, to send Nek out of village for about 20–25 days. When Nek returns home, Joginder is pleased with him and allocates 6 acres of land so that he can be independent, and marry Kammo. A delighted Nek marries Kammo and they settle down to a harmonious married lifestyle. Soon Kammo becomes pregnant and gives birth to a son, Laali. It is then that their world is turned upside down when Nek finds out that the child is not his but that of Joginder, who had raped Kammo in his absence. Angered he kills a man named Kanhaiya, is arrested, tried in Court, and sentenced to 20 years in prison. Nek breaks off all ties with Kammo, suspecting her of infidelity. Years later, Laali has grown up and is in love with a beautiful woman named Channni who he wants to marry. When he tells his mother about her, she refuses to giver her permission and blessings, but instead wants him to marry another village belle by the name of Nimmo, who she approves of. Watch what happens when Laali persists in knowing what is the reason why his mother does not approve of Channni.
34133410	/m/0hrbf7z	The Adorable Deceiver	1926-10-24		57	{}	{}	"{""/m/06ppq"": ""Silent film"", ""/m/05p553"": ""Comedy film"", ""/m/02l7c8"": ""Romance Film""}"	Harnek Singh alias Nek, an honest farm worker from village, who works hard for his employer, Jagirdar Joginder Singh. Nek is in love with village belle, Kammo, and hopes to marry her after he accumulates enough wealth and some land. One day the Jagirdar asks his assistant, Tulsi, to send Nek out of village for about 20–25 days. When Nek returns home, Joginder is pleased with him and allocates 6 acres of land so that he can be independent, and marry Kammo. A delighted Nek marries Kammo and they settle down to a harmonious married lifestyle. Soon Kammo becomes pregnant and gives birth to a son, Laali. It is then that their world is turned upside down when Nek finds out that the child is not his but that of Joginder, who had raped Kammo in his absence. Angered he kills a man named Kanhaiya, is arrested, tried in Court, and sentenced to 20 years in prison. Nek breaks off all ties with Kammo, suspecting her of infidelity. Years later, Laali has grown up and is in love with a beautiful woman named Channni who he wants to marry. When he tells his mother about her, she refuses to giver her permission and blessings, but instead wants him to marry another village belle by the name of Nimmo, who she approves of. Watch what happens when Laali persists in knowing what is the reason why his mother does not approve of Channni.
34135810	/m/0hrdfny	Captive	2012-02-12		120	"{""/m/07qv_"": ""Tagalog language"", ""/m/02h40lc"": ""English Language""}"	"{""/m/0f8l9c"": ""France"", ""/m/05v8c"": ""Philippines"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}"	"{""/m/07s9rl0"": ""Drama""}"	Harnek Singh alias Nek, an honest farm worker from village, who works hard for his employer, Jagirdar Joginder Singh. Nek is in love with village belle, Kammo, and hopes to marry her after he accumulates enough wealth and some land. One day the Jagirdar asks his assistant, Tulsi, to send Nek out of village for about 20–25 days. When Nek returns home, Joginder is pleased with him and allocates 6 acres of land so that he can be independent, and marry Kammo. A delighted Nek marries Kammo and they settle down to a harmonious married lifestyle. Soon Kammo becomes pregnant and gives birth to a son, Laali. It is then that their world is turned upside down when Nek finds out that the child is not his but that of Joginder, who had raped Kammo in his absence. Angered he kills a man named Kanhaiya, is arrested, tried in Court, and sentenced to 20 years in prison. Nek breaks off all ties with Kammo, suspecting her of infidelity. Years later, Laali has grown up and is in love with a beautiful woman named Channni who he wants to marry. When he tells his mother about her, she refuses to giver her permission and blessings, but instead wants him to marry another village belle by the name of Nimmo, who she approves of. Watch what happens when Laali persists in knowing what is the reason why his mother does not approve of Channni.
34135905	/m/0hr7spv	Childish Games	2012-02-11		82	"{""/m/06nm1"": ""Spanish Language""}"	"{""/m/06mkj"": ""Spain""}"	"{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror""}"	Harnek Singh alias Nek, an honest farm worker from village, who works hard for his employer, Jagirdar Joginder Singh. Nek is in love with village belle, Kammo, and hopes to marry her after he accumulates enough wealth and some land. One day the Jagirdar asks his assistant, Tulsi, to send Nek out of village for about 20–25 days. When Nek returns home, Joginder is pleased with him and allocates 6 acres of land so that he can be independent, and marry Kammo. A delighted Nek marries Kammo and they settle down to a harmonious married lifestyle. Soon Kammo becomes pregnant and gives birth to a son, Laali. It is then that their world is turned upside down when Nek finds out that the child is not his but that of Joginder, who had raped Kammo in his absence. Angered he kills a man named Kanhaiya, is arrested, tried in Court, and sentenced to 20 years in prison. Nek breaks off all ties with Kammo, suspecting her of infidelity. Years later, Laali has grown up and is in love with a beautiful woman named Channni who he wants to marry. When he tells his mother about her, she refuses to giver her permission and blessings, but instead wants him to marry another village belle by the name of Nimmo, who she approves of. Watch what happens when Laali persists in knowing what is the reason why his mother does not approve of Channni.
34135939	/m/052qcn9	Beyond the Front Line	2004-03-05		127	"{""/m/06mp7"": ""Swedish Language"", ""/m/01gp_d"": ""Finnish Language"", ""/m/06b_j"": ""Russian Language""}"	"{""/m/02vzc"": ""Finland""}"	"{""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film""}"	Harnek Singh alias Nek, an honest farm worker from village, who works hard for his employer, Jagirdar Joginder Singh. Nek is in love with village belle, Kammo, and hopes to marry her after he accumulates enough wealth and some land. One day the Jagirdar asks his assistant, Tulsi, to send Nek out of village for about 20–25 days. When Nek returns home, Joginder is pleased with him and allocates 6 acres of land so that he can be independent, and marry Kammo. A delighted Nek marries Kammo and they settle down to a harmonious married lifestyle. Soon Kammo becomes pregnant and gives birth to a son, Laali. It is then that their world is turned upside down when Nek finds out that the child is not his but that of Joginder, who had raped Kammo in his absence. Angered he kills a man named Kanhaiya, is arrested, tried in Court, and sentenced to 20 years in prison. Nek breaks off all ties with Kammo, suspecting her of infidelity. Years later, Laali has grown up and is in love with a beautiful woman named Channni who he wants to marry. When he tells his mother about her, she refuses to giver her permission and blessings, but instead wants him to marry another village belle by the name of Nimmo, who she approves of. Watch what happens when Laali persists in knowing what is the reason why his mother does not approve of Channni.
34135989	/m/0hq_w5h	Postcards from the Zoo	2012-02-15		96	"{""/m/097kp"": ""Indonesian Language""}"	"{""/m/03h64"": ""Hong Kong"", ""/m/0345h"": ""Germany"", ""/m/0d05w3"": ""China"", ""/m/03ryn"": ""Indonesia""}"	"{""/m/07s9rl0"": ""Drama""}"	Harnek Singh alias Nek, an honest farm worker from village, who works hard for his employer, Jagirdar Joginder Singh. Nek is in love with village belle, Kammo, and hopes to marry her after he accumulates enough wealth and some land. One day the Jagirdar asks his assistant, Tulsi, to send Nek out of village for about 20–25 days. When Nek returns home, Joginder is pleased with him and allocates 6 acres of land so that he can be independent, and marry Kammo. A delighted Nek marries Kammo and they settle down to a harmonious married lifestyle. Soon Kammo becomes pregnant and gives birth to a son, Laali. It is then that their world is turned upside down when Nek finds out that the child is not his but that of Joginder, who had raped Kammo in his absence. Angered he kills a man named Kanhaiya, is arrested, tried in Court, and sentenced to 20 years in prison. Nek breaks off all ties with Kammo, suspecting her of infidelity. Years later, Laali has grown up and is in love with a beautiful woman named Channni who he wants to marry. When he tells his mother about her, she refuses to giver her permission and blessings, but instead wants him to marry another village belle by the name of Nimmo, who she approves of. Watch what happens when Laali persists in knowing what is the reason why his mother does not approve of Channni.
34137363	/m/0g4mdlc	Calling Philo Vance	1940-01-27		62	"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/02n4kr"": ""Mystery""}"	Harnek Singh alias Nek, an honest farm worker from village, who works hard for his employer, Jagirdar Joginder Singh. Nek is in love with village belle, Kammo, and hopes to marry her after he accumulates enough wealth and some land. One day the Jagirdar asks his assistant, Tulsi, to send Nek out of village for about 20–25 days. When Nek returns home, Joginder is pleased with him and allocates 6 acres of land so that he can be independent, and marry Kammo. A delighted Nek marries Kammo and they settle down to a harmonious married lifestyle. Soon Kammo becomes pregnant and gives birth to a son, Laali. It is then that their world is turned upside down when Nek finds out that the child is not his but that of Joginder, who had raped Kammo in his absence. Angered he kills a man named Kanhaiya, is arrested, tried in Court, and sentenced to 20 years in prison. Nek breaks off all ties with Kammo, suspecting her of infidelity. Years later, Laali has grown up and is in love with a beautiful woman named Channni who he wants to marry. When he tells his mother about her, she refuses to giver her permission and blessings, but instead wants him to marry another village belle by the name of Nimmo, who she approves of. Watch what happens when Laali persists in knowing what is the reason why his mother does not approve of Channni.
34137795	/m/0hrhrjq	Prunella	1918-06-02			{}	{}	"{""/m/02l7c8"": ""Romance Film""}"	"{{expand section}} Chasing Mavericks is based on the life of surfer Jay Moriarity. It chronicles his quest to surf the big Mavericks wave in Northern California, and Frosty Hesson , the local legend who takes him under his wing in order to train him to survive it. In the course of Moriarty's training, the two surfers form a unique friendship.""Story"". livelikejay.com. Retrieved August 13, 2012."
34138054	/m/0hrc0lj	When a Man Sees Red	1917-10-28			{}	{}	"{""/m/07s9rl0"": ""Drama""}"	"{{expand section}} Chasing Mavericks is based on the life of surfer Jay Moriarity. It chronicles his quest to surf the big Mavericks wave in Northern California, and Frosty Hesson , the local legend who takes him under his wing in order to train him to survive it. In the course of Moriarty's training, the two surfers form a unique friendship.""Story"". livelikejay.com. Retrieved August 13, 2012."
34138683	/m/0hr9_73	The Scuttlers	1920-12-12			{}	{}	"{""/m/07s9rl0"": ""Drama""}"	"{{expand section}} Chasing Mavericks is based on the life of surfer Jay Moriarity. It chronicles his quest to surf the big Mavericks wave in Northern California, and Frosty Hesson , the local legend who takes him under his wing in order to train him to survive it. In the course of Moriarty's training, the two surfers form a unique friendship.""Story"". livelikejay.com. Retrieved August 13, 2012."
34139896	/m/0gf8t0z	The Salt of Life	2011-02-11		90	"{""/m/02bjrlw"": ""Italian Language""}"	"{""/m/03rjj"": ""Italy""}"	"{""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}"	"{{expand section}} Chasing Mavericks is based on the life of surfer Jay Moriarity. It chronicles his quest to surf the big Mavericks wave in Northern California, and Frosty Hesson , the local legend who takes him under his wing in order to train him to survive it. In the course of Moriarty's training, the two surfers form a unique friendship.""Story"". livelikejay.com. Retrieved August 13, 2012."
34140078	/m/0hrct20	The Hitler Gang	1945-06-15		101	{}	{}	"{""/m/03bxz7"": ""Biographical film"", ""/m/02p0szs"": ""Historical fiction"", ""/m/07s9rl0"": ""Drama""}"	In 1918 a young soldier called Adolf Hitler recovers from being gassed during World War One. At the behest of the German army, he joins German nationalistic parties, espousing theories that Germany lost the war because they were stabbed in the back.. He rises to become dictator of Germany.
34140190	/m/0hrhrkz	Defilada	1989		65	{}	{}	"{""/m/0jtdp"": ""Documentary""}"	In 1918 a young soldier called Adolf Hitler recovers from being gassed during World War One. At the behest of the German army, he joins German nationalistic parties, espousing theories that Germany lost the war because they were stabbed in the back.. He rises to become dictator of Germany.
34140684	/m/0hr3vx9	Come rubammo la bomba atomica	1967		98	"{""/m/02bjrlw"": ""Italian Language""}"	{}	"{""/m/05p553"": ""Comedy film""}"	Fisherman Franco and his father  are fishing off the coast of Egypt when they see an American bomber crash that was carrying nuclear weapons. Franco is kidnapped by Agent 87 Ciccio Ingrassia of an Italian Secret Service called SPECTRALIS in order to locate the nuclear weapon. The duo are up against several famous spies sent by various governments and the supervillain Dr. Yes who wishes to use the atomic weapon to reanimate Egyptian mummies.
34141383	/m/0hr538s	Buddy of the Legion				"{""/m/02h40lc"": ""English Language""}"	{}	"{""/m/02hmvc"": ""Short Film"", ""/m/05p553"": ""Comedy film"", ""/m/0hqxf"": ""Family Film""}"	Fisherman Franco and his father  are fishing off the coast of Egypt when they see an American bomber crash that was carrying nuclear weapons. Franco is kidnapped by Agent 87 Ciccio Ingrassia of an Italian Secret Service called SPECTRALIS in order to locate the nuclear weapon. The duo are up against several famous spies sent by various governments and the supervillain Dr. Yes who wishes to use the atomic weapon to reanimate Egyptian mummies.
34142463	/m/02npgzm	The King Steps Out	1936		85	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/02l7c8"": ""Romance Film"", ""/m/04t36"": ""Musical""}"	Seoul, the present day. Out of the blue, architect Lee Seung-min  is approached by Yang Seo-yeon , whom he knew at college some 17 years ago, to design a new house for her on the site of her 30-year-old family home on Jeju island. Seung-min reluctantly agrees but can't come up with a design that pleases her. In the end, they decide to renovate and expand the existing house, and he and Seo-yeon spend a considerable amount of time together down in Jeju, to the growing annoyance of his fiancee Eun-chae , with whom he is soon to be married and move to the US. As Seo-yeon cares for her dying father  and Seung-min learns more about what became of Seo-yeon in the intervening years, he recalls their initial meeting at college in the early 1990s. Seung-min and Seo-yeon  had lived in the same neighborhood and attended the same architecture class. He remembers her liking for rich student Jae-wook , his inability to declare his attraction to her, and the times being coached by his best friend, Nab-ddeuk , in how to get girls. Hoping to confess his feelings to her at the perfect timing, Seung-min asks Seo-yeon to meet him at the abandoned house they frequent, on the first day that it snows that coming winter. But one night he catches Jae-wook and a drunk Seo-yeon entering her house together. Fearing the worst, he ends his friendship with Seo-yeon due to his pain of believing she had chosen Jae-wook. The first day of snow arrives, and Seo-yeon is left waiting in the abandoned house alone. Heartbroken, she leaves behind her CD player with a CD of her favorite artist at the house. Seo-yeon in the present day receives that very same CD player and CD from Seung-min, meaning that he actually went to the house later and remembered their promise. But despite the bittersweetness of their first love, in the end, Seung-min still chooses his fiancee Eun-chae and flew with her to America, while Seo-yeon sits in the house he built for her, listening to the CD.Architecture 101. Film Business Asia, May 21, 2012.<ref nameVIEW&seq20120223001365 Box Office]. The Korea Herald, February 24, 2012.Architecture 101. The Chosun Ilbo, March 23, 2012.
34142673	/m/0d_9_j4	Miracle on 34th Street	1973-12-14		114	"{""/m/02h40lc"": ""English Language"", ""/m/0my5"": ""American Sign Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/01hmnh"": ""Fantasy"", ""/m/0hqxf"": ""Family Film"", ""/m/07s9rl0"": ""Drama""}"	When the department store Santa Claus gets drunk before taking part in the Thanksgiving parade, Karen Walker , the parade director, fires him and must find a replacement immediately. She spots an old man ([[Sebastian Cabot  berating the inebriated Santa, and begs him to take over. He claims his name is Kris Kringle. Kris does so well during the parade that he is immediately hired to be the store's main Santa for the holiday period. All the children in New York begin to believe that he is the real Santa, with the exception of Karen's six-year-old daughter Susan . Karen's boyfriend, Bill Schafner ([[David Hartman , does his best to convince Susan to believe. While being babysat one night by Kris, Susan shares with him her Christmas wish, she would like a dad, a house, and a baby brother. Kris asks if she would begin to believe in Santa if she got all those things. Susan agrees that she would. Kris is credited with bringing in many more sales to the store than previous years, until one night, when he is arrested, then sanctioned for supposedly assaulting a man on the street. Later, the truth emerges, that the man he assaulted was the original drunk Santa, who set up Kris to be arrested, with the help of members of staff from a rival department store. The case ends up in court. It soon becomes clear that to get Kris acquitted and freed, Bill must prove that not only does Santa exist, but that Kris is the real one. It is a seemingly impossible task until Bill comes up with a plan that requires some help from Susan.
34145294	/m/0hrcgsl	Howling	2012-02			{}	{}	"{""/m/01jfsb"": ""Thriller""}"	Mapo district, Seoul. Middle-aged police detective Jo Sang-gil , a single father with a young son and daughter, is assigned the seemingly straightforward case of a man, Oh Gyeong-il, who set fire to himself inside a car. Chafing at his lack of promotion after so long on the police force, but under pressure from his boss-cum-friend , he also grudgingly agrees to work with rookie detective Cha Eun-young , a 30-year-old divorcee who has just been transferred from motorcycle patrol duty. The dead man, who had drugs in his system, has a large dog-bite on his thigh but no fingerprints. The police discover the immolation was not suicide but was triggered by a timer in the victim's trouser belt. Sang-gil traces the sex club the victim had visited but bawls out Eun-young when she makes an amateurish error during a fight. Against protocol, Sang-gil omits to file reports on the progress of the case, as he wants to earn all the kudos himself and thereby a promotion. His boss finds out, just as a second victim, Nam Sang-hun, is found bitten to death by a large dog or wolf. After talking to dog-trainers, the police learn the man they need to see is Min Tae-shik, a retired police dog trainer who lives with his drug addict daughter; during a raid on his house, Min escapes and a wolf-dog subsequently kills a woman in the backstreets. Eun-young starts questioning police-dog trainers, as well as investigating those missing or dead, and comes up with the name of Kang Myung-ho, who supposedly committed suicide a while ago. She sets off to investigate on her own.{{cite web}}{{cite web}}{{cite web}}
34146559	/m/0hr6mpq	Khalifah			90	{}	{}	"{""/m/07s9rl0"": ""Drama""}"	"Looking for Moshe Guez follows director Avida Livny as he searches for a childhood memory: his memories from the first Israeli horror film, The Angel was a Devil, which he has seen once in the 1980s, as a 10-year old. Having forgotten about the film, he ""discovers"" it again in a book by Meir Schnitzer concerning Israeli cinema, where it is described as ""the worst film ever made in Israel"". The first part of Looking for Moshe Guez focuses on the search in Israel, which was produced between 1971–1976, with Guez as the film director, scriptwriter, star, cinematographer, recorder and editor. Among the participants who remember Guez or his film are journalist Lisa Peretz, played by Ophelia Strahl, who described it as the ""Israeli Ed Wood."" . The second part of the film, which takes part in the Boston area, where Guez and his family have been living since the 1980s, enables us to see for the first time scenes from the ""director's cut""."
34146598	/m/0hr2dtd	Couple Breakers	2012-02-24			{}	{}	"{""/m/02l7c8"": ""Romance Film"", ""/m/01chg"": ""Bollywood""}"	Sid , a bachelor works as a divorce managing officer. He meets Sonali , who joins him in his business of splitting couples and they earn well in the process. Together, they are known as the Jodi  Breakers. Sometimes, they secretly make husband and wife fight with each other, that will result in their divorce. This happens with Marc  and Maggie . But when Marc finds out the reason that got him and Maggie divorced, hell breaks loose.
34147125	/m/0hq_f5z	A Christmas Carol	1949-12-25		25	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/02hmvc"": ""Short Film"", ""/m/01hmnh"": ""Fantasy"", ""/m/07s9rl0"": ""Drama""}"	Sid , a bachelor works as a divorce managing officer. He meets Sonali , who joins him in his business of splitting couples and they earn well in the process. Together, they are known as the Jodi  Breakers. Sometimes, they secretly make husband and wife fight with each other, that will result in their divorce. This happens with Marc  and Maggie . But when Marc finds out the reason that got him and Maggie divorced, hell breaks loose.
34147300	/m/09pgchh	Frisco Sally Levy	1927-04-02		70	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}"	Colleen Lapidowitz  falls in love with an Irish police officer named Patrick Sweeney , which is a relief to her Jewish father Isaac  and Irish mother Bridget  who have tried to discourage her interest in a sleazy lounge lizard named Stuart Gold .
34147597	/m/0hrhn4w	Last Run	2001		92	{}	"{""/m/03gj2"": ""Hungary""}"	"{""/m/02kdv5l"": ""Action""}"	Colleen Lapidowitz  falls in love with an Irish police officer named Patrick Sweeney , which is a relief to her Jewish father Isaac  and Irish mother Bridget  who have tried to discourage her interest in a sleazy lounge lizard named Stuart Gold .
34147679	/m/0hr7bfc	Sandhya Raagam	1989			{}	{}	"{""/m/07s9rl0"": ""Drama""}"	Colleen Lapidowitz  falls in love with an Irish police officer named Patrick Sweeney , which is a relief to her Jewish father Isaac  and Irish mother Bridget  who have tried to discourage her interest in a sleazy lounge lizard named Stuart Gold .
34148960	/m/0hrc0p8	Men	1924-05-04			"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}"	{}	"{""/m/06ppq"": ""Silent film"", ""/m/07s9rl0"": ""Drama""}"	Colleen Lapidowitz  falls in love with an Irish police officer named Patrick Sweeney , which is a relief to her Jewish father Isaac  and Irish mother Bridget  who have tried to discourage her interest in a sleazy lounge lizard named Stuart Gold .
34149057	/m/0b44783	Smarty	1934		65	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/05p553"": ""Comedy film"", ""/m/07s9rl0"": ""Drama""}"	Colleen Lapidowitz  falls in love with an Irish police officer named Patrick Sweeney , which is a relief to her Jewish father Isaac  and Irish mother Bridget  who have tried to discourage her interest in a sleazy lounge lizard named Stuart Gold .
34149562	/m/09pgch0	Foreign Devils	1927-09-03		70	{}	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/03g3w"": ""History"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama""}"	Captain Robert Kelly  while attached to the American Embassy in Peking at the time of the Boxer Rebellion befriends Lady Patricia Rutledge  and rescues her from the priests of a Chinese temple that she has gone to visit. He then asks a friend to escort her to safety and battles the Chinese in order to give them time to escape. Eventually he brings news or the approach of the allies to the barricade.Motion Picture News, 28 Apr 1928, pg.1348
34149648	/m/0hr6mr7	The Straight Way	1916-12-18			{}	{}	"{""/m/07s9rl0"": ""Drama""}"	Captain Robert Kelly  while attached to the American Embassy in Peking at the time of the Boxer Rebellion befriends Lady Patricia Rutledge  and rescues her from the priests of a Chinese temple that she has gone to visit. He then asks a friend to escort her to safety and battles the Chinese in order to give them time to escape. Eventually he brings news or the approach of the allies to the barricade.Motion Picture News, 28 Apr 1928, pg.1348
34149703	/m/0hr8dy8	Il vostro super agente Flit	1966-09-10		95	"{""/m/02bjrlw"": ""Italian Language""}"	{}	"{""/m/05p553"": ""Comedy film""}"	Captain Robert Kelly  while attached to the American Embassy in Peking at the time of the Boxer Rebellion befriends Lady Patricia Rutledge  and rescues her from the priests of a Chinese temple that she has gone to visit. He then asks a friend to escort her to safety and battles the Chinese in order to give them time to escape. Eventually he brings news or the approach of the allies to the barricade.Motion Picture News, 28 Apr 1928, pg.1348
34150058	/m/09sb7h3	The Callahans and the Murphys	1927			{}	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/02l7c8"": ""Romance Film"", ""/m/05p553"": ""Comedy film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}"	Mrs. Callahan  and Mrs. Murphy , are a couple of feuding tenement housewives working to keep control of their many children. Dan Murphy  falls in love with Ellen Callahan , and then later disappears after Ellen is pregnant. Mrs. Callahan  decides to adopt the baby to save her daughters reputation, but later finds out that the baby is not illegitimate after all.
34150238	/m/09vtjdb	Roger Touhy, Gangster	1944-07		65	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/0lsxr"": ""Crime Fiction"", ""/m/03bxz7"": ""Biographical film"", ""/m/07s9rl0"": ""Drama""}"	Mrs. Callahan  and Mrs. Murphy , are a couple of feuding tenement housewives working to keep control of their many children. Dan Murphy  falls in love with Ellen Callahan , and then later disappears after Ellen is pregnant. Mrs. Callahan  decides to adopt the baby to save her daughters reputation, but later finds out that the baby is not illegitimate after all.
34150389	/m/0h53b64	Roaming Beasts of Terror			70	{}	{}	"{""/m/03npn"": ""Horror""}"	Mrs. Callahan  and Mrs. Murphy , are a couple of feuding tenement housewives working to keep control of their many children. Dan Murphy  falls in love with Ellen Callahan , and then later disappears after Ellen is pregnant. Mrs. Callahan  decides to adopt the baby to save her daughters reputation, but later finds out that the baby is not illegitimate after all.
