23548754	/m/06w9yl9	Prem Agan	1998-10-30		175	"{""/m/03k50"": ""Hindi Language""}"	"{""/m/03rk0"": ""India""}"	"{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}"	It is about the story of the development of SpongeBob SquarePants. It features interviews and commentaries from crew members, including series' creator Stephen Hillenburg, as well as celebrity fans, such as LeBron James, Ricky Gervais, and Rosario Dawson.
23551760	/m/06w7x36	Tegan the Vegan	2010		13	"{""/m/02h40lc"": ""English Language""}"	"{""/m/0chghy"": ""Australia""}"	"{""/m/02hmvc"": ""Short Film"", ""/m/0hqxf"": ""Family Film"", ""/m/01z4y"": ""Comedy"", ""/m/0hcr"": ""Animation""}"	The film is about Tegan, a 12 year old student who finds out where meat comes from, and decides to become a vegetarian. She must contend with Elenore the Carnivore. The plot is based partly on the experience of the director, Marisa Martin, who became a vegetarian when she was 12 after visiting an abattoir.http://www.eormedia.com.au/films/teganthevegan/teganthevegan_images/articles/Relax_Mag_Filmmakers_p4.pdf Behind the Lens, The Canberra Times, 15 February 2009
23552035	/m/06w6nzk	I Hate Valentine's Day	2009-07-03	1985260	98	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}"	Florist Genevieve Gernier  believes that the best way to achieve romantic fulfillment is to never go on more than five dates with the same man. She is forced to reassess her philosophy when she meets Greg Gatlin , a restaurateur who moves into her neighborhood.
23552894	/m/06w1zwh	Bed and Sofa	1927		95	"{""/m/06b_j"": ""Russian Language""}"	"{""/m/05vz3zq"": ""Soviet Union""}"	"{""/m/06ppq"": ""Silent film"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/05p553"": ""Comedy film""}"	The story centers around the relationship of the three main characters. Volodia, out of work and in need of a place to live, comes to stay with his friend Kolia and wife Liudmila, sleeping on the sofa. However, when Kolia is away on business, the other two begin an affair. Although Kolia is initially outraged, the three settle into a polygamous state, though with Kolia now relegated to the sofa. Liudmila eventually becomes pregnant and the men argue over how to solve the situation, as they are unsure of who the father is. Unable to resolve things, Liudmila leaves both men and strikes out on her own.http://www.flixster.com/movie/tretya-meshchanskaya-bed-and-sofa
23553853	/m/06w7sjq	Tormented				"{""/m/06nm1"": ""Spanish Language""}"	{}	"{""/m/02hmvc"": ""Short Film"", ""/m/0hcr"": ""Animation""}"	The film opens with Mariana, a young lady in her early 20s. Mariana was coming home when her car broke down, so she went to a nearby{{Clarify}} to ask for help. A strange-looking lady opens the door and, not completely understanding what she's saying, lets her in. While they're inside, the woman acts completely cold and robotic, and asks Mariana to wait in a small living room till her husband arrives. She waits there for a long time. The man finally arrives and while he's asking her about her problem they hear an argument between the woman and her daughter upstairs. He offers to go outside and see if they can find a solution for her problem, and when they are near the door he asks her to go ahead since he has to go get his tools first. As soon as Mariana grabs the door knob, she hears a strange noise, and the house starts to change. The lights go out, the walls burn down quickly and a lot of the furniture disappears. At the end, a big plank drops and hits Mariana in the face. After she recovers, she tries to move the debris blocking the door but she can't do it. She hears a little girl's laugh, and then that same voice asks her to go upstairs. Mariana has no choice but to go up, and as soon as she arrives she sees a figure running down the hall. Mariana follows it into a room, where she finds the woman, dressed in a big sleeping gown. Eliza, the little girl, comes from behind, and Mariana witnesses a small argument between the two. In that argument, it's hinted that the man is abusing the little girl, while the mother is willingly ignoring that situation. Both the woman and the little girl disappear, hinting that they were in fact ghosts. A devilish-looking version of the little girl appears, and runs away while pushing Mariana to the side. Mariana again runs after her, going back downstairs. While she's downstairs she sees a light shining under one of the doors, and while she's checking it out the doorknob begins to shake. Then something starts hitting the door from the other side, so the scared Mariana runs away, hiding herself inside the kitchen. In the kitchen, Mariana is trying to figure out a way to go out, since all exits are blocked. Suddenly, the man enters through the supposedly blocked back door. She asks him for help, and after a brief struggle he throws her onto the table and rapes her. The little girl appears and explains she wants her to go through the same pain her father would make her suffer. After that, the man throws Mariana to the floor and they both leave her there. The house falls apart, a lot of debris falling on her. Mariana opens her eyes, and a series of flashbacks are displayed, revealing she had a car accident in front of the house, and that everything she'd seen since the beginning was in fact a near-death experience. She closes her eyes and the film ends.
23553986	/m/06wbcwf	Christmas Who	2000-12-06		21	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/02hmvc"": ""Short Film"", ""/m/015w9s"": ""Television movie"", ""/m/095bb"": ""Animated cartoon""}"	"{{plot}} At Sandy's treedome, Sandy is putting up Christmas lights. SpongeBob, who is in his karate gear and preparing to attack her, mistakes it for a fire, and rushes inside, throwing water onto it. Sandy asks him what he was doing, and SpongeBob replies he believed there was a fire. Sandy is shocked that SpongeBob has never heard of Christmas, and tells him all about it. Later, at the Krusty Krab, SpongeBob tells his friends about Christmas. Everyone believes him, and everyone, except Squidward, puts their Christmas wishes into bottles, which are then shot up to the surface so Santa can read it. In the days leading up to Christmas, the people of Bikini Bottom heartily celebrate, and on Christmas Eve, stand in front of the large decorated coral tree and sing, eagerly awaiting the arrival of Santa. Meanwhile, Squidward, refusing to believe in Christmas, is wanting no part of it. The people continue to sing until morning, when Santa has failed to arrive . Everyone leaves and SpongeBob becomes very depressed. Squidward appears, laughing and scoffing at his humiliation, and takes a photo of the heartbroken SpongeBob. As he sulks away, he gives Squidward a present. Squidward, now feeling sorry for SpongeBob, opens it, and finds a handmade driftwood clarinet. He now realizes that he is a ""big jerk"", dresses up as Santa much to the delight of SpongeBob. SpongeBob thanks ""Santa"" for bringing Christmas to Bikini Bottom, and Squidward tells him that he did. SpongeBob passes out from joy, and Gary carries him home. Squidward prepares to take the costume off, but is confronted by a little girl, asking him for a present. SpongeBob suddenly appears beside her, assuring her that he will. Out of desperation, Squidward gives the child a wrench from his house. He then sees a crowd of people, who want their gifts as well, and ends up giving away everything he owns. Afterwards, Squidward finds a message from Santa on his doorstep, thanking him for his help and telling him that he's been a ""good boy"". He then sees the real Santa Claus  riding away in his sleigh. The dumbfounded Squidward says ""Yep. I'm insane."" and goes back inside, playing his new clarinet."
23554647	/m/06w5cl6	Crime and Punishment	1970-09-21		224	"{""/m/06b_j"": ""Russian Language""}"	"{""/m/06bnz"": ""Russia""}"	"{""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema"", ""/m/01g6gs"": ""Black-and-white"", ""/m/060__y"": ""Film adaptation""}"	"{{plot}} At Sandy's treedome, Sandy is putting up Christmas lights. SpongeBob, who is in his karate gear and preparing to attack her, mistakes it for a fire, and rushes inside, throwing water onto it. Sandy asks him what he was doing, and SpongeBob replies he believed there was a fire. Sandy is shocked that SpongeBob has never heard of Christmas, and tells him all about it. Later, at the Krusty Krab, SpongeBob tells his friends about Christmas. Everyone believes him, and everyone, except Squidward, puts their Christmas wishes into bottles, which are then shot up to the surface so Santa can read it. In the days leading up to Christmas, the people of Bikini Bottom heartily celebrate, and on Christmas Eve, stand in front of the large decorated coral tree and sing, eagerly awaiting the arrival of Santa. Meanwhile, Squidward, refusing to believe in Christmas, is wanting no part of it. The people continue to sing until morning, when Santa has failed to arrive . Everyone leaves and SpongeBob becomes very depressed. Squidward appears, laughing and scoffing at his humiliation, and takes a photo of the heartbroken SpongeBob. As he sulks away, he gives Squidward a present. Squidward, now feeling sorry for SpongeBob, opens it, and finds a handmade driftwood clarinet. He now realizes that he is a ""big jerk"", dresses up as Santa much to the delight of SpongeBob. SpongeBob thanks ""Santa"" for bringing Christmas to Bikini Bottom, and Squidward tells him that he did. SpongeBob passes out from joy, and Gary carries him home. Squidward prepares to take the costume off, but is confronted by a little girl, asking him for a present. SpongeBob suddenly appears beside her, assuring her that he will. Out of desperation, Squidward gives the child a wrench from his house. He then sees a crowd of people, who want their gifts as well, and ends up giving away everything he owns. Afterwards, Squidward finds a message from Santa on his doorstep, thanking him for his help and telling him that he's been a ""good boy"". He then sees the real Santa Claus  riding away in his sleigh. The dumbfounded Squidward says ""Yep. I'm insane."" and goes back inside, playing his new clarinet."
23554904	/m/06w5vd7	The Blizzard	1964		80	{}	"{""/m/05vz3zq"": ""Soviet Union""}"	"{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}"	"{{plot}} At Sandy's treedome, Sandy is putting up Christmas lights. SpongeBob, who is in his karate gear and preparing to attack her, mistakes it for a fire, and rushes inside, throwing water onto it. Sandy asks him what he was doing, and SpongeBob replies he believed there was a fire. Sandy is shocked that SpongeBob has never heard of Christmas, and tells him all about it. Later, at the Krusty Krab, SpongeBob tells his friends about Christmas. Everyone believes him, and everyone, except Squidward, puts their Christmas wishes into bottles, which are then shot up to the surface so Santa can read it. In the days leading up to Christmas, the people of Bikini Bottom heartily celebrate, and on Christmas Eve, stand in front of the large decorated coral tree and sing, eagerly awaiting the arrival of Santa. Meanwhile, Squidward, refusing to believe in Christmas, is wanting no part of it. The people continue to sing until morning, when Santa has failed to arrive . Everyone leaves and SpongeBob becomes very depressed. Squidward appears, laughing and scoffing at his humiliation, and takes a photo of the heartbroken SpongeBob. As he sulks away, he gives Squidward a present. Squidward, now feeling sorry for SpongeBob, opens it, and finds a handmade driftwood clarinet. He now realizes that he is a ""big jerk"", dresses up as Santa much to the delight of SpongeBob. SpongeBob thanks ""Santa"" for bringing Christmas to Bikini Bottom, and Squidward tells him that he did. SpongeBob passes out from joy, and Gary carries him home. Squidward prepares to take the costume off, but is confronted by a little girl, asking him for a present. SpongeBob suddenly appears beside her, assuring her that he will. Out of desperation, Squidward gives the child a wrench from his house. He then sees a crowd of people, who want their gifts as well, and ends up giving away everything he owns. Afterwards, Squidward finds a message from Santa on his doorstep, thanking him for his help and telling him that he's been a ""good boy"". He then sees the real Santa Claus  riding away in his sleigh. The dumbfounded Squidward says ""Yep. I'm insane."" and goes back inside, playing his new clarinet."
23555063	/m/06w7y_8	Amreeka	2009-06-17	2147715	96	"{""/m/0jzc"": ""Arabic Language"", ""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America"", ""/m/047yc"": ""Kuwait"", ""/m/0d060g"": ""Canada""}"	"{""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie""}"	"Muna Farah  is a divorced Palestinian Christian mother raising her teenage son Fadi . She works for a bank in Ramallah, part of the West Bank, Palestinian territories. Each day after work, Muna picks up Fadi from school and crosses through an Israeli checkpoint in order to get to their home in Bethlehem. She lives with her aging mother and has occasional visits from her brother Samer. One day after arriving home, Muna discovers that she has been awarded an American green card through the lottery.<ref namehttp://www.nzherald.co.nz/entertainment/news/article.cfm?c_id10652494 |titleCalder, Peter |dateThe New Zealand Herald |accessdate=September 16, 2011}}Amreeka: Palestinians Find No Welcome in the U.S. Although she initially considered declining the offer, Muna reconsiders after she and Fadi are harassed at the checkpoint by Israeli soldiers. They arrive in the United States shortly after the 2003 invasion of Iraq to stay with her sister’s family in Illinois. After a difficult time with customs, Muna is reunited with her sister, Raghda Halaby , physician brother-in-law Nabeel  and their three children Salma , Rana , and Lamis . Later, however, Muna discovers that a box of cookies was confiscated during the customs search and is horrified: the box contained all of her life savings. Muna thus searches for work, but is disappointed to discover that her multiple degrees and work experience do not guarantee the kind of employment she is seeking. She finally takes a job at White Castle. Too ashamed to tell her family the truth, she pretends to have been hired by the bank next door to White Castle. She maintains the facade through the help of an employee of the bank next door to White Castle  and her blue-haired high school drop-out co-worker, Matt . Meanwhile, Muna begins to discover that her sister's family has been experiencing difficulties in the Post-9/11 and Iraq war atmosphere of the United States. The family receives anonymous threats in the mail and Nabeel is continually losing patients from his medical practice. They are also behind on their mortgage and risk losing their home. The strain of living in this atmosphere becomes so severe that Raghda and Nabeel temporarily ""separate"" and Nabeel moves into the basement of the family home. Later, when some of the students make derogatory remarks to Fadi, he gets into a fight and his mother is called to meet with the school's principal Mr. Novatski . Shortly after the meeting, Mr. Novatski sees Muna waiting for her sister and insists on driving her to work. He apologizes to her for the behavior of the students towards Fadi saying that they are influenced by the media's depiction of Muslims. Muna is dismayed by the stereotypes he describes to her. She also informs him that she and Fadi are not Muslims, but are rather from a minority community. Embarrassed by his assumption, Mr. Novatski apologizes and says that he is a minority as well as an American Jew whose grandparents were Polish Jews. She is surprised to learn that he is Jewish. Muna asks him to drop her off at the bank but forgets her purse, an act which leads him to discover that she works secretly at White Castle. Deciding to have a meal there, they discover that they are both divorced. On another day, local high school students make discriminatory remarks about Fadi to Muna while she is working in White Castle. She chases them out, only to slip on a drink one of the boys poured on the floor and falls flat on her back. Matt immediately calls her family who then discovers her secret. Furious over the incident, Fadi gets into a fight with one of the boys and is subsequently arrested. In addition to assault, ambiguous charges are also leveled towards him that are serious enough to prevent Muna from getting him released. Muna contacts Mr. Novatski who rushes to the police station and tells the officers that the accusations are without merit and that he will assume responsibility for Fadi. Fadi is thus released from jail. These events also lead Raghda and Nabeel to reconcile. A little while later, Muna is working at White Castle and her family comes to take her to a Middle Eastern restaurant for dinner. While leaving she bumps into Mr. Novatski and invites him to join them for dinner. Raghda teases Muna when he enters the car and the evening ends with music and dancing."
23555843	/m/06w2fhm	Thirty Three	1965-04-22		77	"{""/m/06b_j"": ""Russian Language""}"	"{""/m/05vz3zq"": ""Soviet Union""}"	"{""/m/05p553"": ""Comedy film""}"	A rough factory worker of a distant rural town of Russia becomes a national celebrity, when it's discovered that his mouth bears 33 teeth. He is brought to Moscow, where he discovers a new world for him.
23556319	/m/06w3wyg	Michurin	1949-05-07		81	"{""/m/06b_j"": ""Russian Language""}"	"{""/m/05vz3zq"": ""Soviet Union""}"	"{""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/0hj3mws"": ""Biopic [feature]""}"	A rough factory worker of a distant rural town of Russia becomes a national celebrity, when it's discovered that his mouth bears 33 teeth. He is brought to Moscow, where he discovers a new world for him.
23556347	/m/06w2m6j	The Universe of Keith Haring	2008		90	{}	"{""/m/03rjj"": ""Italy""}"	"{""/m/017fp"": ""Biography"", ""/m/03q4nz"": ""World cinema"", ""/m/0jtdp"": ""Documentary""}"	A rough factory worker of a distant rural town of Russia becomes a national celebrity, when it's discovered that his mouth bears 33 teeth. He is brought to Moscow, where he discovers a new world for him.
23558826	/m/06w2njj	The Quick and the Dead	1987		90	{}	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/060__y"": ""Film adaptation"", ""/m/015w9s"": ""Television movie""}"	The McKaskel family, newly arrived in 1876 Wyoming, get help by frontiersman Con Vallian to defend themselves against outlaws.
23560481	/m/06wbdlg	Sakay	1993			{}	"{""/m/05v8c"": ""Philippines""}"	"{""/m/02p0szs"": ""Historical fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/0gxblw4"": ""Filipino Movies""}"	"The film covers the life of Filipino patriot and hero Macario Sakay, who was declared an outlaw and a criminal for continuing hostilities against the United States after the ""official"" end of the Philippine Insurrection. Sakay is a barber from Tondo, Manila who joins Andres Bonifacio's revolutionary secret society Katipunan. He fights during the Philippine Revolution against Spain and later in the Philippine-American War. Sakay remains in the field even after the capture of President Emilio Aguinaldo and the fall of the First Philippine Republic. He is captured, but is released during an amnesty. Sakay then takes to the mountains to revive the Katipunan, together with Francisco Carreon, Julian Montalan, Cornelio Felizardo and other rebel leaders. He proclaims himself as General and President of the ""Tagalog Republic"" , and engages the United States Army and the Philippine Constabulary in guerrilla warfare. On occasion he is aided by talisman-wearing cultist warriors. After years of fighting, Sakay is convinced to surrender by Filipino labor leader Dr. Dominador Gomez, who argues that the establishment of a Philippine National Assembly, instead of armed resistance, is the soundest option towards attaining Filipino independence. On the understanding that the government had offered amnesty, Sakay and his officers come down from the mountains. However, Invited to a reception in town, they are arrested by the government. They are tried and convicted for brigandage. Sakay and Colonel Lucio de Vega are hanged, while Montalan and others receive life imprisonment."
23561071	/m/06w17dw	The Jill & Tony Curtis Story	2008		73	{}	"{""/m/0f8l9c"": ""France""}"	"{""/m/0jtdp"": ""Documentary""}"	"The film covers the life of Filipino patriot and hero Macario Sakay, who was declared an outlaw and a criminal for continuing hostilities against the United States after the ""official"" end of the Philippine Insurrection. Sakay is a barber from Tondo, Manila who joins Andres Bonifacio's revolutionary secret society Katipunan. He fights during the Philippine Revolution against Spain and later in the Philippine-American War. Sakay remains in the field even after the capture of President Emilio Aguinaldo and the fall of the First Philippine Republic. He is captured, but is released during an amnesty. Sakay then takes to the mountains to revive the Katipunan, together with Francisco Carreon, Julian Montalan, Cornelio Felizardo and other rebel leaders. He proclaims himself as General and President of the ""Tagalog Republic"" , and engages the United States Army and the Philippine Constabulary in guerrilla warfare. On occasion he is aided by talisman-wearing cultist warriors. After years of fighting, Sakay is convinced to surrender by Filipino labor leader Dr. Dominador Gomez, who argues that the establishment of a Philippine National Assembly, instead of armed resistance, is the soundest option towards attaining Filipino independence. On the understanding that the government had offered amnesty, Sakay and his officers come down from the mountains. However, Invited to a reception in town, they are arrested by the government. They are tried and convicted for brigandage. Sakay and Colonel Lucio de Vega are hanged, while Montalan and others receive life imprisonment."
23562827	/m/06w6mr0	Boris Godunov	1986-05		141	"{""/m/06b_j"": ""Russian Language""}"	"{""/m/05vz3zq"": ""Soviet Union""}"	"{""/m/07s9rl0"": ""Drama""}"	In Tucson, Arizona in 1910, Emily Hefferen visits attorney Robert Hart to file for divorce from her husband Jim, citing his lack of support as grounds. When Hart expresses surprise, given the local hotel, laundry, and dairy bear the Heffernen name, suggesting the family is wealthy, Emily describes her family life for the past twenty years. On their wedding day, Emily discovers Jim, vice-president of the bank, has either donated or lost all his money on bad investments. In order to make ends meet, she takes in another newlywed couple as boarders in their home on the edge of town. As time passes and each of Jim's new moneymaking schemes fails, his wife takes in new boarders in order to make the monthly mortgage payment. Over the years Jim's time increasingly is consumed by his attention to various business ventures, including a hospital, laundry, restaurant, dairy, opera house, and hotel. Every time he starts a new business, Emily adds another room to the house to accommodate more boarders, in addition to their growing family. At daughter Rosemary's high school graduation ceremony, Jim learns the bank is foreclosing the hotel, and Emily resigns herself to being the family's primary breadwinner. Jim decides to mine a nearby arroyo for copper, and when he learns new roomer Rita Kirby's abandoned husband George owns a New Jersey construction company, he invites the man to come to Tucson in the hope he'll invest in his latest project. George arrives with his inebriated mother-in-law, ex-vaudeville entertainer Minnie Moon, but he refuses to discuss any business propositions until he sorts through his personal problems, although he gives Emily a $250 check, which is enough money to pay off the mortgage on their home. When the owner of the arroyo threatens to close the mine unless Jim purchases the property immediately, he secretly takes out a new mortgage, hoping to buy it back after George invests in the venture. However, water instead of copper is found on the land, and all dealings with George end, and banker Sam Howell begins to repossess the Hefferen's furniture. Having concluded telling Hart her story, Emily returns home and finds the furniture being returned, thanks to the kindness of Jim's friends, who paid off the loan. Jim, ashamed he has not provided for his family, prepares to leave. Rosemary reminds her mother that without Jim the town never would have had a hospital, laundry, restaurant, dairy, opera house, and hotel. Emily realizes her marriage is filled with the love required for a couple to overcome their trials and tribulations and urges Jim to stay.
23563063	/m/06w5pnn	Rosa Luxemburg	1986-04-10		122	"{""/m/04306rv"": ""German Language""}"	"{""/m/0345h"": ""Germany""}"	"{""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama"", ""/m/0hj3mws"": ""Biopic [feature]""}"	Polish socialist and marxist Rosa Luxemburg dreams about revolution during the era of German wilhelminism. While Luxemburg campaigns relentlessly for her beliefs, getting repeatedly imprisoned in Germany as well as in Poland, lovers and comrades betray her until the ambitious leader is assassinated after World War I in 1919.
23563197	/m/04j0zjm	Saawan... The Love Season	2006		121	"{""/m/03k50"": ""Hindi Language""}"	"{""/m/03rk0"": ""India""}"	"{""/m/03q4nz"": ""World cinema"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/01chg"": ""Bollywood""}"	Polish socialist and marxist Rosa Luxemburg dreams about revolution during the era of German wilhelminism. While Luxemburg campaigns relentlessly for her beliefs, getting repeatedly imprisoned in Germany as well as in Poland, lovers and comrades betray her until the ambitious leader is assassinated after World War I in 1919.
23565442	/m/06wbmlq	Ulli Lommel's Black Dahlia	2006-10-10		81	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher"", ""/m/09blyk"": ""Psychological thriller""}"	"In a brief prologue set in 1947, Elizabeth Short  is murdered by an unseen assailant. In present-day Los Angeles, a ""copycat"" serial killer is dumping partially mutilated female bodies in an emulation of Elizabeth Short's murderer. Women answering an ad for a movie audition are systematically killed by Satan worshippers. One of the cops becomes obsessed with the story of Elizabeth Short, looks up the original 40s murder online, and dreams about it. Eventually, he comes face-to-face with the killers.Ulli Lommel's Black Dahlia amazon.com synopsis The film showcases four violent death sequences. The actresses whose characters are brutally killed are, in order of appearance, Lorielle New, Laura Leigh Hofrichter , Crystal Nelson, and Jana Laurin."
23568399	/m/06w31tn	Bananas!*	2009-06-20		87	"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}"	"{""/m/09c7w0"": ""United States of America"", ""/m/06mkj"": ""Spain"", ""/m/0k6nt"": ""Denmark"", ""/m/0d0vqn"": ""Sweden"", ""/m/06mzp"": ""Switzerland"", ""/m/05b4w"": ""Norway"", ""/m/0345h"": ""Germany"", ""/m/02vzc"": ""Finland"", ""/m/059j2"": ""Netherlands""}"	"{""/m/0hj3n07"": ""Culture & Society"", ""/m/03q4nz"": ""World cinema"", ""/m/03g3w"": ""History"", ""/m/0hj3n9r"": ""Law & Crime"", ""/m/07s9rl0"": ""Drama"", ""/m/075fzd"": ""Social issues"", ""/m/0jtdp"": ""Documentary""}"	"After years of saving a small town, its population is angered that The Lone Ranger never stays long enough to receive gratitude for his deeds. He stays, and finds that he likes hearing the phrase ""Thank you, Mask Man"". When asked what the community could give him in return for his services, The Lone Ranger points to an Indian, Tonto, and says that he wants him. Asked why The Lone Ranger wants Tonto, he replies that he wants to have sex with him, explaining that he is not a homosexual, but that he had ""heard a lot about it and read exposés"" and would like to ""try now to see how bad it is. Just once."" The Lone Ranger also requests a horse, suggesting that he wants to perform bestiality.{{cite book |last1Frank |title1974 |publisher0-913460-31-1 |page""Cohen-78"">{{cite book}}"
23568762	/m/06w7yj7	Gopi Gopika Godavari			162	"{""/m/09s02"": ""Telugu language""}"	{}	"{""/m/07s9rl0"": ""Drama""}"	"After years of saving a small town, its population is angered that The Lone Ranger never stays long enough to receive gratitude for his deeds. He stays, and finds that he likes hearing the phrase ""Thank you, Mask Man"". When asked what the community could give him in return for his services, The Lone Ranger points to an Indian, Tonto, and says that he wants him. Asked why The Lone Ranger wants Tonto, he replies that he wants to have sex with him, explaining that he is not a homosexual, but that he had ""heard a lot about it and read exposés"" and would like to ""try now to see how bad it is. Just once."" The Lone Ranger also requests a horse, suggesting that he wants to perform bestiality.{{cite book |last1Frank |title1974 |publisher0-913460-31-1 |page""Cohen-78"">{{cite book}}"
